,,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
,791,12-3-2021,08:25:05.956,12-03-2021 18:25:06,44,1:34.973,31,5,,,0:30.317,0:41.033,0:23.623,08:24:01.300,08:24:42.333,08:25:05.956,227,258,281,306,HARD,5,TRUE,08:23:30.983,Mercedes,HAM,1,TRUE
,792,12-3-2021,08:26:41.408,12-03-2021 18:26:41,44,1:35.452,32,5,,,0:30.506,0:41.232,0:23.714,08:25:36.462,08:26:17.694,08:26:41.408,,257,284,304,HARD,6,TRUE,08:25:05.956,Mercedes,HAM,1,TRUE
,793,12-3-2021,08:28:17.293,12-03-2021 18:28:17,44,1:35.885,33,5,,,0:30.859,0:41.416,0:23.610,08:27:12.267,08:27:53.683,08:28:17.293,228,258,285,311,HARD,7,TRUE,08:26:41.408,Mercedes,HAM,1,TRUE
,794,12-3-2021,08:29:53.108,12-03-2021 18:29:53,44,1:35.815,34,5,,,0:30.868,0:41.396,0:23.551,08:28:48.161,08:29:29.557,08:29:53.108,227,258,284,299,HARD,8,TRUE,08:28:17.293,Mercedes,HAM,1,TRUE
,795,12-3-2021,08:31:28.799,12-03-2021 18:31:29,44,1:35.691,35,5,,,0:30.487,0:41.416,0:23.788,08:30:23.595,08:31:05.011,08:31:28.799,,256,283,297,HARD,9,TRUE,08:29:53.108,Mercedes,HAM,1,TRUE
,796,12-3-2021,08:33:05.969,12-03-2021 18:33:06,44,1:37.170,36,5,,,0:30.719,0:41.627,0:24.824,08:31:59.518,08:32:41.145,08:33:05.969,226,259,249,298,HARD,10,TRUE,08:31:28.799,Mercedes,HAM,1,TRUE
,797,12-3-2021,08:35:05.992,12-03-2021 18:35:06,44,2:00.023,37,6,,08:35:04.829,0:37.284,0:47.451,0:35.288,08:33:43.253,08:34:30.704,08:35:05.992,189,180,,248,HARD,1,TRUE,08:33:05.969,Mercedes,HAM,1,FALSE
,798,12-3-2021,09:04:31.578,12-03-2021 19:04:32,44,,38,6,09:01:48.428,,,1:10.219,0:28.698,,09:04:07.295,09:04:32.334,128,178,287,170,HARD,2,TRUE,08:35:05.992,Mercedes,HAM,1,FALSE
,799,12-3-2021,09:06:47.844,12-03-2021 19:06:48,44,2:16.266,39,6,,,0:29.545,1:13.752,0:32.969,09:05:01.123,09:06:14.875,09:06:47.844,234,116,287,318,HARD,3,TRUE,09:04:31.578,Mercedes,HAM,1,TRUE
,800,12-3-2021,09:08:54.403,12-03-2021 19:08:54,44,2:06.559,40,6,,,0:29.267,0:58.549,0:38.743,09:07:17.111,09:08:15.660,09:08:54.403,,130,287,,HARD,4,TRUE,09:06:47.844,Mercedes,HAM,1,TRUE
,801,12-3-2021,09:10:47.067,12-03-2021 19:10:47,44,1:52.664,41,6,,,0:34.066,0:42.391,0:36.207,09:09:28.469,09:10:10.860,09:10:47.067,225,256,240,319,HARD,5,TRUE,09:08:54.403,Mercedes,HAM,6,FALSE
,802,12-3-2021,09:13:08.089,12-03-2021 19:13:08,44,2:21.022,42,6,,09:13:08.047,0:40.522,1:08.715,0:31.785,09:11:27.589,09:12:36.304,09:13:08.089,134,163,,247,HARD,6,TRUE,09:10:47.067,Mercedes,HAM,6,FALSE
,803,12-3-2021,00:28:07.106,12-03-2021 10:28:07,45,,1,2,00:25:51.076,00:35:14.736,,0:55.078,0:41.724,,00:27:25.382,00:28:07.239,158,107,,146,SOFT,1,TRUE,,Williams,NIS,1,FALSE
,804,12-3-2021,00:51:15.611,12-03-2021 10:51:16,45,,2,2,00:49:35.202,,,0:43.493,0:23.979,,00:50:51.644,00:51:15.787,225,246,290,181,SOFT,2,TRUE,00:28:07.106,Williams,NIS,1,FALSE
,805,12-3-2021,00:53:02.546,12-03-2021 10:53:03,45,1:46.935,3,3,,00:53:00.870,0:33.393,0:44.830,0:28.712,00:51:49.004,00:52:33.834,00:53:02.546,222,250,,322,SOFT,1,TRUE,00:51:15.611,Williams,NIS,1,FALSE
,806,12-3-2021,01:17:49.759,12-03-2021 11:17:50,45,,4,3,01:16:06.761,,,0:44.452,0:25.092,,01:17:28.234,01:17:53.259,223,246,276,176,SOFT,3,FALSE,00:53:02.546,Williams,NIS,1,FALSE
,807,12-3-2021,01:20:00.483,12-03-2021 11:20:00,45,2:10.724,5,4,,01:19:58.794,0:33.648,0:59.912,0:37.164,01:18:23.407,01:19:23.319,01:20:00.483,221,97,,317,SOFT,2,FALSE,01:17:49.759,Williams,NIS,1,FALSE
,808,12-3-2021,01:22:44.195,12-03-2021 11:22:44,45,,6,5,01:20:33.109,01:22:43.693,1:07.274,0:59.990,0:36.400,01:21:07.847,01:22:07.795,01:22:44.329,158,127,,168,SOFT,4,FALSE,01:20:00.483,Williams,NIS,1,FALSE
,809,12-3-2021,01:37:44.510,12-03-2021 11:37:45,45,,7,5,01:35:52.580,,,0:50.243,0:27.027,,01:37:17.483,01:37:44.641,207,226,266,177,SOFT,4,FALSE,01:22:44.195,Williams,NIS,1,FALSE
,810,12-3-2021,01:39:49.228,12-03-2021 11:39:49,45,2:04.718,8,6,,01:39:47.522,0:36.192,0:53.053,0:35.473,01:38:20.702,01:39:13.755,01:39:49.228,158,153,,288,SOFT,3,FALSE,01:37:44.510,Williams,NIS,1,FALSE
,811,12-3-2021,01:42:31.319,12-03-2021 11:42:31,45,,9,7,01:40:22.848,01:42:29.547,1:11.657,0:54.173,0:36.197,01:41:00.972,01:41:55.122,01:42:35.288,150,60,,156,SOFT,5,FALSE,01:39:49.228,Williams,NIS,1,FALSE
,812,12-3-2021,02:03:59.259,12-03-2021 12:03:59,45,,10,7,02:02:16.678,,,0:45.217,0:24.944,,02:03:34.337,02:03:59.416,223,250,271,197,SOFT,6,FALSE,01:42:31.319,Williams,NIS,1,FALSE
,813,12-3-2021,02:06:01.533,12-03-2021 12:06:02,45,2:02.274,11,8,,02:06:01.625,0:34.727,0:51.867,0:35.680,02:04:33.986,02:05:25.853,02:06:01.533,158,198,,208,SOFT,5,FALSE,02:03:59.259,Williams,NIS,1,FALSE
,814,12-3-2021,02:08:41.639,12-03-2021 12:08:42,45,,12,9,02:06:37.426,02:08:41.686,1:11.022,0:53.069,0:35.958,02:07:12.612,02:08:05.693,02:08:41.795,69,147,,,SOFT,7,FALSE,02:06:01.533,Williams,NIS,1,FALSE
,815,12-3-2021,02:40:08.695,12-03-2021 12:40:09,45,,13,9,02:38:19.806,,,0:48.498,0:26.767,,02:39:41.943,02:40:08.842,214,196,279,189,MEDIUM,2,TRUE,02:08:41.639,Williams,NIS,1,FALSE
,816,12-3-2021,02:41:46.722,12-03-2021 12:41:47,45,1:38.027,14,9,,,0:30.691,0:43.439,0:23.897,02:40:39.386,02:41:22.825,02:41:46.722,235,259,289,326,MEDIUM,3,TRUE,02:40:08.695,Williams,NIS,1,TRUE
,817,12-3-2021,02:43:59.489,12-03-2021 12:43:59,45,2:12.767,15,9,,,0:41.472,0:59.348,0:31.947,02:42:28.194,02:43:27.542,02:43:59.489,138,119,296,225,MEDIUM,4,TRUE,02:41:46.722,Williams,NIS,1,TRUE
,818,12-3-2021,02:45:36.135,12-03-2021 12:45:36,45,1:36.646,16,9,,,0:30.545,0:42.439,0:23.662,02:44:30.034,02:45:12.473,02:45:36.135,226,249,291,329,MEDIUM,5,TRUE,02:43:59.489,Williams,NIS,1,TRUE
,819,12-3-2021,02:47:56.820,12-03-2021 12:47:57,45,2:20.685,17,9,,,0:46.769,1:04.296,0:29.620,02:46:22.904,02:47:27.200,02:47:56.820,210,203,294,212,MEDIUM,6,TRUE,02:45:36.135,Williams,NIS,1,TRUE
,820,12-3-2021,02:49:34.282,12-03-2021 12:49:34,45,1:37.462,18,9,,,0:30.697,0:42.205,0:24.560,02:48:27.517,02:49:09.722,02:49:34.282,225,257,291,327,MEDIUM,7,TRUE,02:47:56.820,Williams,NIS,1,TRUE
,821,12-3-2021,02:51:48.501,12-03-2021 12:51:49,45,2:14.219,19,10,,02:51:48.506,0:38.977,0:58.134,0:37.108,02:50:13.259,02:51:11.393,02:51:48.501,158,84,,210,MEDIUM,1,TRUE,02:49:34.282,Williams,NIS,1,FALSE
,822,12-3-2021,03:07:46.538,12-03-2021 13:07:47,45,,20,10,03:05:42.831,,,0:57.381,0:32.077,,03:07:14.540,03:07:47.606,200,144,282,175,MEDIUM,2,TRUE,02:51:48.501,Williams,NIS,1,FALSE
,823,12-3-2021,03:09:22.634,12-03-2021 13:09:23,45,1:36.096,21,10,,,0:30.464,0:41.563,0:24.069,03:08:17.002,03:08:58.565,03:09:22.634,234,253,293,325,MEDIUM,3,TRUE,03:07:46.538,Williams,NIS,1,TRUE
,824,12-3-2021,03:11:46.367,12-03-2021 13:11:46,45,2:23.733,22,10,,,0:44.420,1:12.355,0:26.958,03:10:07.054,03:11:19.409,03:11:46.367,211,184,296,218,MEDIUM,4,TRUE,03:09:22.634,Williams,NIS,1,TRUE
,825,12-3-2021,03:13:22.204,12-03-2021 13:13:22,45,1:35.837,23,10,,,0:30.275,0:41.692,0:23.870,03:12:16.642,03:12:58.334,03:13:22.204,227,259,292,330,MEDIUM,5,TRUE,03:11:46.367,Williams,NIS,1,TRUE
,826,12-3-2021,03:15:46.442,12-03-2021 13:15:46,45,2:24.238,24,10,,,0:45.453,1:06.040,0:32.745,03:14:07.657,03:15:13.697,03:15:46.442,210,186,295,297,MEDIUM,6,TRUE,03:13:22.204,Williams,NIS,1,TRUE
,827,12-3-2021,03:17:24.931,12-03-2021 13:17:25,45,1:38.489,25,10,,,0:30.629,0:43.957,0:23.903,03:16:17.071,03:17:01.028,03:17:24.931,227,260,291,328,MEDIUM,7,TRUE,03:15:46.442,Williams,NIS,1,TRUE
,828,12-3-2021,03:19:27.752,12-03-2021 13:19:28,45,2:02.821,26,11,,03:19:27.863,0:35.522,0:52.005,0:35.294,03:18:00.453,03:18:52.458,03:19:27.752,158,229,,250,MEDIUM,1,TRUE,03:17:24.931,Williams,NIS,1,FALSE
,829,12-3-2021,03:31:39.920,12-03-2021 13:31:40,45,,27,11,03:29:36.892,,,0:58.105,0:30.159,,03:31:09.847,03:31:44.586,214,164,290,190,MEDIUM,2,TRUE,03:19:27.752,Williams,NIS,1,FALSE
,830,12-3-2021,03:33:14.709,12-03-2021 13:33:15,45,1:34.789,28,11,,,0:29.913,0:41.005,0:23.871,03:32:09.833,03:32:50.838,03:33:14.709,229,263,284,325,MEDIUM,3,TRUE,03:31:39.920,Williams,NIS,1,TRUE
,831,12-3-2021,03:35:47.333,12-03-2021 13:35:47,45,,29,11,,,0:49.166,1:14.438,0:29.007,03:34:03.952,03:35:18.544,03:35:47.469,131,186,294,236,MEDIUM,4,TRUE,03:33:14.709,Williams,NIS,1,FALSE
,832,12-3-2021,03:37:22.915,12-03-2021 13:37:23,45,1:35.582,30,11,,,0:30.094,0:41.395,0:24.093,03:36:17.427,03:36:58.822,03:37:22.915,225,261,291,327,MEDIUM,5,TRUE,03:35:47.333,Williams,NIS,1,TRUE
,833,12-3-2021,03:39:53.750,12-03-2021 13:39:54,45,,31,11,,,0:48.110,1:12.346,0:30.401,03:38:11.094,03:39:24.020,03:39:54.480,132,138,295,305,MEDIUM,6,TRUE,03:37:22.915,Williams,NIS,1,FALSE
,834,12-3-2021,03:41:30.450,12-03-2021 13:41:30,45,1:36.700,32,11,,,0:30.184,0:42.694,0:23.822,03:40:23.934,03:41:06.628,03:41:30.450,226,246,290,328,MEDIUM,7,TRUE,03:39:53.750,Williams,NIS,1,TRUE
,835,12-3-2021,03:43:37.252,12-03-2021 13:43:37,45,2:06.802,33,12,,03:43:35.586,0:38.523,0:51.610,0:36.669,03:42:08.973,03:43:00.583,03:43:37.252,212,212,,266,MEDIUM,1,TRUE,03:41:30.450,Williams,NIS,1,FALSE
,836,12-3-2021,03:56:30.111,12-03-2021 13:56:30,45,,34,12,03:54:29.487,,,0:56.348,0:28.285,,03:56:01.884,03:56:30.275,198,206,299,169,MEDIUM,2,TRUE,03:43:37.252,Williams,NIS,1,FALSE
,837,12-3-2021,03:58:05.677,12-03-2021 13:58:06,45,1:35.566,35,12,,,0:29.743,0:41.964,0:23.859,03:56:59.854,03:57:41.818,03:58:05.677,237,263,294,328,MEDIUM,3,TRUE,03:56:30.111,Williams,NIS,1,TRUE
,838,12-3-2021,04:00:18.173,12-03-2021 14:00:18,45,2:12.496,36,12,,,0:39.441,1:03.083,0:29.972,03:58:45.118,03:59:48.201,04:00:18.173,136,190,295,271,MEDIUM,4,TRUE,03:58:05.677,Williams,NIS,1,TRUE
,839,12-3-2021,04:02:33.033,12-03-2021 14:02:33,45,2:14.860,37,12,,,0:44.836,0:59.662,0:30.362,04:01:03.009,04:02:02.671,04:02:33.033,49,179,296,275,MEDIUM,5,TRUE,04:00:18.173,Williams,NIS,1,TRUE
,840,12-3-2021,04:04:09.226,12-03-2021 14:04:09,45,1:36.193,38,12,,,0:30.331,0:41.605,0:24.257,04:03:03.364,04:03:44.969,04:04:09.226,227,259,290,327,MEDIUM,6,TRUE,04:02:33.033,Williams,NIS,1,TRUE
,841,12-3-2021,05:59:05.807,12-03-2021 15:59:06,45,1:36.193,39,13,,04:36:33.814,0:42.019,,,04:04:51.253,,,193,,,178,MEDIUM,6,TRUE,04:04:09.226,Williams,NIS,5624,FALSE
,842,12-3-2021,06:01:06.824,12-03-2021 16:01:07,45,,40,13,05:59:05.807,,,0:56.971,0:29.128,,06:00:37.701,06:01:09.215,202,215,291,,MEDIUM,2,TRUE,05:59:05.807,Williams,NIS,1,FALSE
,843,12-3-2021,06:02:42.168,12-03-2021 16:02:42,45,1:35.344,41,13,,,0:30.139,0:41.387,0:23.818,06:01:36.963,06:02:18.350,06:02:42.168,226,262,291,326,MEDIUM,3,TRUE,06:01:06.824,Williams,NIS,1,TRUE
,844,12-3-2021,06:05:11.151,12-03-2021 16:05:11,45,2:28.983,42,13,,,0:43.409,1:11.615,0:33.959,06:03:25.577,06:04:37.192,06:05:11.151,167,137,294,297,MEDIUM,4,TRUE,06:02:42.168,Williams,NIS,1,TRUE
,845,12-3-2021,06:06:49.020,12-03-2021 16:06:49,45,1:37.869,43,13,,,0:30.301,0:43.787,0:23.781,06:05:41.452,06:06:25.239,06:06:49.020,225,243,290,323,MEDIUM,5,TRUE,06:05:11.151,Williams,NIS,1,TRUE
,846,12-3-2021,06:09:11.447,12-03-2021 16:09:11,45,2:22.427,44,13,,,0:45.205,1:07.959,0:29.263,06:07:34.225,06:08:42.184,06:09:11.447,194,148,293,233,MEDIUM,6,TRUE,06:06:49.020,Williams,NIS,1,TRUE
,847,12-3-2021,06:10:47.515,12-03-2021 16:10:48,45,1:36.068,45,13,,,0:30.599,0:41.666,0:23.803,06:09:42.046,06:10:23.712,06:10:47.515,227,260,290,324,MEDIUM,7,TRUE,06:09:11.447,Williams,NIS,1,TRUE
,848,12-3-2021,06:13:00.394,12-03-2021 16:13:00,45,2:12.879,46,14,,06:12:58.716,0:35.555,1:00.869,0:36.455,06:11:23.070,06:12:23.939,06:13:00.394,158,99,,286,MEDIUM,1,TRUE,06:10:47.515,Williams,NIS,1,FALSE
,849,12-3-2021,06:26:23.357,12-03-2021 16:26:23,45,,47,15,06:24:06.233,06:26:23.373,,0:49.736,0:36.736,,06:25:46.621,06:26:23.470,187,189,,200,SOFT,6,FALSE,06:13:00.394,Williams,NIS,1,FALSE
,850,12-3-2021,06:29:14.391,12-03-2021 16:29:14,45,,48,16,06:26:49.329,06:29:12.718,1:16.521,1:00.269,0:34.321,06:27:39.801,06:28:40.171,06:29:14.593,190,199,,199,SOFT,7,,06:26:23.357,Williams,NIS,1,FALSE
,851,12-3-2021,06:31:44.499,12-03-2021 16:31:44,45,,49,17,06:29:33.650,06:31:42.812,1:05.858,0:53.669,0:30.576,06:30:20.254,06:31:13.931,06:31:44.688,191,222,,200,UNKNOWN,1,FALSE,06:29:14.391,Williams,NIS,1,FALSE
,852,12-3-2021,07:06:08.392,12-03-2021 17:06:08,45,,50,17,07:04:07.519,,,0:44.807,0:24.744,,07:05:43.656,07:06:08.553,224,251,279,175,HARD,2,TRUE,06:31:44.499,Williams,NIS,1,FALSE
,853,12-3-2021,07:07:47.966,12-03-2021 17:07:48,45,1:39.574,51,17,,,0:31.837,0:43.274,0:24.463,07:06:40.229,07:07:23.503,07:07:47.966,222,243,282,296,HARD,3,TRUE,07:06:08.392,Williams,NIS,1,TRUE
,854,12-3-2021,07:09:27.487,12-03-2021 17:09:27,45,1:39.521,52,17,,,0:32.236,0:42.981,0:24.304,07:08:20.202,07:09:03.183,07:09:27.487,220,249,282,292,HARD,4,TRUE,07:07:47.966,Williams,NIS,1,TRUE
,855,12-3-2021,07:11:06.705,12-03-2021 17:11:07,45,1:39.218,53,17,,,0:31.409,0:43.141,0:24.668,07:09:58.896,07:10:42.037,07:11:06.705,221,256,281,295,HARD,5,TRUE,07:09:27.487,Williams,NIS,1,TRUE
,856,12-3-2021,07:12:46.906,12-03-2021 17:12:47,45,1:40.201,54,17,,,0:32.104,0:43.724,0:24.373,07:11:38.809,07:12:22.533,07:12:46.906,,248,282,293,HARD,6,TRUE,07:11:06.705,Williams,NIS,1,TRUE
,857,12-3-2021,07:14:26.307,12-03-2021 17:14:26,45,1:39.401,55,17,,,0:31.487,0:43.375,0:24.539,07:13:18.393,07:14:01.768,07:14:26.307,222,241,285,302,HARD,7,TRUE,07:12:46.906,Williams,NIS,1,TRUE
,858,12-3-2021,07:16:05.910,12-03-2021 17:16:06,45,1:39.603,56,17,,,0:31.825,0:43.431,0:24.347,07:14:58.132,07:15:41.563,07:16:05.910,220,247,287,292,HARD,8,TRUE,07:14:26.307,Williams,NIS,1,TRUE
,859,12-3-2021,07:17:45.647,12-03-2021 17:17:46,45,1:39.737,57,17,,,0:31.730,0:43.565,0:24.442,07:16:37.640,07:17:21.205,07:17:45.647,221,245,286,291,HARD,9,TRUE,07:16:05.910,Williams,NIS,1,TRUE
,860,12-3-2021,07:19:25.004,12-03-2021 17:19:25,45,1:39.357,58,17,,,0:31.762,0:43.423,0:24.172,07:18:17.409,07:19:00.832,07:19:25.004,,251,286,,HARD,10,TRUE,07:17:45.647,Williams,NIS,1,TRUE
,861,12-3-2021,07:21:04.534,12-03-2021 17:21:05,45,1:39.530,59,17,,,0:31.901,0:43.314,0:24.315,07:19:56.905,07:20:40.219,07:21:04.534,220,251,285,292,HARD,11,TRUE,07:19:25.004,Williams,NIS,1,TRUE
,862,12-3-2021,07:22:45.020,12-03-2021 17:22:45,45,1:40.486,60,17,,,0:32.013,0:43.880,0:24.593,07:21:36.547,07:22:20.427,07:22:45.020,218,252,281,291,HARD,12,TRUE,07:21:04.534,Williams,NIS,1,TRUE
,863,12-3-2021,07:24:58.686,12-03-2021 17:24:59,45,2:13.666,61,18,,07:24:56.917,0:40.107,0:53.448,0:40.111,07:23:25.127,07:24:18.575,07:24:58.686,157,99,,221,HARD,1,TRUE,07:22:45.020,Williams,NIS,1,FALSE
,864,12-3-2021,07:41:37.645,12-03-2021 17:41:38,45,,62,18,07:39:41.176,,,0:44.527,0:24.499,,07:41:13.163,07:41:40.420,221,250,287,203,HARD,2,TRUE,07:24:58.686,Williams,NIS,1,FALSE
,865,12-3-2021,07:43:14.538,12-03-2021 17:43:15,45,1:36.893,63,18,,,0:31.040,0:41.959,0:23.894,07:42:08.685,07:42:50.644,07:43:14.538,223,256,282,309,HARD,3,TRUE,07:41:37.645,Williams,NIS,1,TRUE
,866,12-3-2021,07:44:52.212,12-03-2021 17:44:52,45,1:37.674,64,18,,,0:31.347,0:42.369,0:23.958,07:43:45.885,07:44:28.254,07:44:52.212,221,256,282,293,HARD,4,TRUE,07:43:14.538,Williams,NIS,1,TRUE
,867,12-3-2021,07:46:30.181,12-03-2021 17:46:30,45,1:37.969,65,18,,,0:31.424,0:42.526,0:24.019,07:45:23.636,07:46:06.162,07:46:30.181,223,249,282,,HARD,5,TRUE,07:44:52.212,Williams,NIS,1,TRUE
,868,12-3-2021,07:48:08.177,12-03-2021 17:48:08,45,1:37.996,66,18,,,0:31.289,0:42.587,0:24.120,07:47:01.470,07:47:44.057,07:48:08.177,221,252,282,291,HARD,6,TRUE,07:46:30.181,Williams,NIS,1,TRUE
,869,12-3-2021,07:49:47.017,12-03-2021 17:49:47,45,1:38.840,67,18,,,0:31.545,0:42.671,0:24.624,07:48:39.722,07:49:22.393,07:49:47.017,223,254,281,289,HARD,7,TRUE,07:48:08.177,Williams,NIS,1,TRUE
,870,12-3-2021,07:51:25.564,12-03-2021 17:51:26,45,1:38.547,68,18,,,0:31.535,0:42.790,0:24.222,07:50:18.552,07:51:01.342,07:51:25.564,222,246,282,291,HARD,8,TRUE,07:49:47.017,Williams,NIS,1,TRUE
,871,12-3-2021,07:53:04.438,12-03-2021 17:53:04,45,1:38.874,69,18,,,0:31.405,0:43.134,0:24.335,07:51:56.969,07:52:40.103,07:53:04.438,223,243,281,292,HARD,9,TRUE,07:51:25.564,Williams,NIS,1,TRUE
,872,12-3-2021,07:54:42.899,12-03-2021 17:54:43,45,1:38.461,70,18,,,0:31.391,0:42.907,0:24.163,07:53:35.829,07:54:18.736,07:54:42.899,,249,282,293,HARD,10,TRUE,07:53:04.438,Williams,NIS,1,TRUE
,873,12-3-2021,07:56:22.333,12-03-2021 17:56:22,45,1:39.434,71,18,,,0:31.628,0:43.227,0:24.579,07:55:14.527,07:55:57.754,07:56:22.333,221,250,282,292,HARD,11,TRUE,07:54:42.899,Williams,NIS,1,TRUE
,874,12-3-2021,07:58:02.132,12-03-2021 17:58:02,45,1:39.799,72,18,,,0:32.322,0:43.079,0:24.398,07:56:54.655,07:57:37.734,07:58:02.132,225,246,281,294,HARD,12,TRUE,07:56:22.333,Williams,NIS,1,TRUE
,875,12-3-2021,08:00:08.829,12-03-2021 18:00:09,45,2:06.697,73,19,,08:00:08.911,0:36.425,0:53.246,0:37.026,07:58:38.557,07:59:31.803,08:00:08.829,158,104,,253,HARD,1,TRUE,07:58:02.132,Williams,NIS,1,FALSE
,876,12-3-2021,08:29:18.253,12-03-2021 18:29:18,45,,74,20,08:27:17.462,08:29:16.555,,0:45.284,0:31.010,,08:28:47.252,08:29:19.368,225,239,,199,SOFT,8,FALSE,08:00:08.829,Williams,NIS,1,FALSE
,877,12-3-2021,08:31:33.935,12-03-2021 18:31:34,45,2:15.682,75,21,08:29:42.810,08:31:33.453,0:57.389,0:44.710,0:33.583,08:30:15.642,08:31:00.352,08:31:33.935,226,232,,173,SOFT,9,FALSE,08:29:18.253,Williams,NIS,1,FALSE
,878,12-3-2021,08:33:52.299,12-03-2021 18:33:52,45,2:18.364,76,22,08:31:56.971,08:33:50.589,0:59.233,0:44.535,0:34.596,08:32:33.168,08:33:17.703,08:33:52.299,223,251,,192,SOFT,9,FALSE,08:31:33.935,Williams,NIS,1,FALSE
,879,12-3-2021,08:36:18.769,12-03-2021 18:36:19,45,2:26.470,77,23,08:34:18.632,08:36:17.069,0:58.974,0:56.306,0:31.190,08:34:51.273,08:35:47.579,08:36:18.769,177,161,,203,SOFT,10,,08:33:52.299,Williams,NIS,1,FALSE
,880,12-3-2021,08:38:45.191,12-03-2021 18:38:45,45,2:26.422,78,24,08:36:51.885,08:38:45.167,1:05.813,0:50.776,0:29.833,08:37:24.582,08:38:15.358,08:38:45.191,197,188,,,SOFT,10,FALSE,08:36:18.769,Williams,NIS,1,FALSE
,881,12-3-2021,08:50:47.882,12-03-2021 18:50:48,45,,79,25,08:48:52.706,08:50:46.193,,0:42.675,0:27.513,,08:50:20.369,08:50:49.061,223,253,,224,SOFT,11,FALSE,08:38:45.191,Williams,NIS,1,FALSE
,882,12-3-2021,08:53:06.983,12-03-2021 18:53:07,45,2:19.101,80,26,08:51:13.436,08:53:05.264,0:56.868,0:50.648,0:31.585,08:51:44.750,08:52:35.398,08:53:06.983,205,231,,199,SOFT,11,FALSE,08:50:47.882,Williams,NIS,1,FALSE
,883,12-3-2021,08:55:32.762,12-03-2021 18:55:33,45,2:25.779,81,27,08:53:30.318,08:55:31.563,1:00.568,0:53.412,0:31.799,08:54:07.551,08:55:00.963,08:55:32.762,150,197,,225,SOFT,12,FALSE,08:53:06.983,Williams,NIS,1,FALSE
,884,12-3-2021,08:57:58.704,12-03-2021 18:57:59,45,2:25.942,82,28,08:55:56.203,08:57:57.006,0:53.386,1:00.924,0:31.632,08:56:26.148,08:57:27.072,08:57:58.704,195,144,,224,SOFT,12,FALSE,08:55:32.762,Williams,NIS,1,FALSE
,885,12-3-2021,09:00:14.919,12-03-2021 19:00:15,45,2:16.215,83,28,08:58:22.378,09:00:14.913,0:53.739,0:51.672,0:30.804,08:58:52.443,08:59:44.115,09:00:14.919,218,185,,,SOFT,14,FALSE,08:57:58.704,Williams,NIS,1,FALSE
,886,12-3-2021,00:20:41.122,12-03-2021 10:20:41,47,,1,2,00:18:42.968,00:35:14.736,,0:51.476,0:30.876,,00:20:10.246,00:20:41.201,185,216,,179,UNKNOWN,1,FALSE,,Haas F1 Team,SCH,1,FALSE
,887,12-3-2021,00:59:52.886,12-03-2021 10:59:53,47,,2,2,00:57:43.526,,,0:50.288,0:26.643,,00:59:26.280,00:59:53.842,194,224,285,204,HARD,,TRUE,00:20:41.122,Haas F1 Team,SCH,1,FALSE
,888,12-3-2021,01:01:33.368,12-03-2021 11:01:33,47,1:40.482,3,2,,,0:33.282,0:42.791,0:24.409,01:00:26.168,01:01:08.959,01:01:33.368,233,254,288,316,HARD,,TRUE,00:59:52.886,Haas F1 Team,SCH,1,TRUE
,889,12-3-2021,01:03:11.588,12-03-2021 11:03:12,47,1:38.220,4,2,,,0:31.733,0:42.360,0:24.127,01:02:05.101,01:02:47.461,01:03:11.588,232,259,290,315,HARD,,TRUE,01:01:33.368,Haas F1 Team,SCH,1,TRUE
,890,12-3-2021,01:05:23.083,12-03-2021 11:05:23,47,2:11.495,5,2,,,0:40.431,0:58.141,0:32.923,01:03:52.019,01:04:50.160,01:05:23.083,138,117,290,295,HARD,,TRUE,01:03:11.588,Haas F1 Team,SCH,1,TRUE
,891,12-3-2021,01:07:00.246,12-03-2021 11:07:00,47,1:37.163,6,2,,,0:30.927,0:42.028,0:24.208,01:05:54.010,01:06:36.038,01:07:00.246,234,258,289,319,HARD,,TRUE,01:05:23.083,Haas F1 Team,SCH,1,TRUE
,892,12-3-2021,01:09:29.183,12-03-2021 11:09:29,47,2:28.937,7,3,,01:09:27.095,0:39.476,1:00.807,0:48.654,01:07:39.722,01:08:40.529,01:09:29.183,163,153,,173,HARD,,TRUE,01:07:00.246,Haas F1 Team,SCH,1,FALSE
,893,12-3-2021,03:55:21.378,12-03-2021 13:55:21,47,,8,3,03:53:28.984,,,0:50.978,0:25.535,,03:54:55.864,03:55:21.545,185,205,286,,MEDIUM,,TRUE,01:09:29.183,Haas F1 Team,SCH,1,FALSE
,894,12-3-2021,03:56:57.505,12-03-2021 13:56:58,47,1:36.127,9,3,,,0:30.799,0:41.256,0:24.072,03:55:52.177,03:56:33.433,03:56:57.505,231,263,289,317,HARD,5,FALSE,03:55:21.378,Haas F1 Team,SCH,1,TRUE
,895,12-3-2021,03:59:21.688,12-03-2021 13:59:22,47,2:24.183,10,3,,,0:38.724,1:12.914,0:32.545,03:57:36.229,03:58:49.143,03:59:21.688,102,146,289,318,HARD,6,FALSE,03:56:57.505,Haas F1 Team,SCH,1,TRUE
