,Date,Time,Date+Time,Team,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,TrackStatus,IsAccurate
1147,14-3-2021,8:46:11.174,14-03-2021 18:46:11,Red Bull,VER,33,1:34.120,57,17,,,0:28.693,0:38.358,0:27.069,8:45:05.747,8:45:44.105,8:46:11.174,243,264,200,306,SOFT,3,TRUE,8:44:37.054,1,TRUE
1148,14-3-2021,8:48:00.101,14-03-2021 18:48:00,Red Bull,VER,33,1:48.927,58,18,,8:47:58.387,0:41.333,0:42.268,0:25.326,8:46:52.507,8:47:34.775,8:48:00.101,214,258,,223,SOFT,1,TRUE,8:46:11.174,1,FALSE
1149,14-3-2021,8:49:56.022,14-03-2021 18:49:56,Red Bull,VER,33,1:55.921,59,19,8:48:22.916,8:49:54.271,0:50.706,0:39.907,0:25.308,8:48:50.807,8:49:30.714,8:49:56.022,238,261,,219,MEDIUM,4,FALSE,8:48:00.101,1,FALSE
1150,14-3-2021,8:51:51.649,14-03-2021 18:51:52,Red Bull,VER,33,1:55.627,60,20,8:50:18.488,8:51:49.928,0:50.278,0:40.390,0:24.959,8:50:46.300,8:51:26.690,8:51:51.649,235,260,,223,SOFT,4,FALSE,8:49:56.022,1,FALSE
1151,14-3-2021,8:53:46.783,14-03-2021 18:53:47,Red Bull,VER,33,1:55.134,61,21,8:52:13.938,8:53:44.997,0:50.116,0:39.924,0:25.094,8:52:41.765,8:53:21.689,8:53:46.783,234,261,,182,MEDIUM,5,FALSE,8:51:51.649,1,FALSE
1152,14-3-2021,8:55:46.019,14-03-2021 18:55:46,Red Bull,VER,33,1:59.236,62,22,8:54:09.134,8:55:44.285,0:54.968,0:39.474,0:24.794,8:54:41.751,8:55:21.225,8:55:46.019,233,261,,223,SOFT,5,FALSE,8:53:46.783,1,FALSE
1153,14-3-2021,8:57:48.835,14-03-2021 18:57:49,Red Bull,VER,33,2:02.816,63,23,8:56:16.132,8:57:47.082,0:57.671,0:39.549,0:25.596,8:56:43.690,8:57:23.239,8:57:48.835,236,261,,,MEDIUM,14,FALSE,8:55:46.019,1,FALSE
1154,14-3-2021,9:00:23.132,14-03-2021 19:00:23,Red Bull,VER,33,,64,23,8:58:10.719,9:00:21.122,1:04.465,0:55.515,0:34.034,8:58:53.583,8:59:49.271,9:00:24.332,161,168,,216,MEDIUM,16,FALSE,8:57:48.835,1,FALSE
1155,14-3-2021,6:09:23.328,14-03-2021 16:09:23,Mercedes,HAM,44,,1,1,6:07:06.722,,,0:58.617,0:25.909,,6:08:57.433,6:09:23.479,171,192,278,188,MEDIUM,3,FALSE,,1,FALSE
1156,14-3-2021,6:10:57.773,14-03-2021 16:10:58,Mercedes,HAM,44,1:34.445,2,1,,,0:30.270,0:40.744,0:23.431,6:09:53.598,6:10:34.342,6:10:57.773,236,263,277,303,MEDIUM,4,FALSE,6:09:23.328,1,TRUE
1157,14-3-2021,6:12:38.880,14-03-2021 16:12:39,Mercedes,HAM,44,1:41.107,3,2,,6:12:38.447,0:30.500,0:42.909,0:27.698,6:11:28.273,6:12:11.182,6:12:38.880,228,234,,176,MEDIUM,3,FALSE,6:10:57.773,1,FALSE
1158,14-3-2021,6:14:40.861,14-03-2021 16:14:41,Mercedes,HAM,44,2:01.981,4,2,6:13:05.179,,0:57.015,0:41.286,0:23.680,6:13:35.895,6:14:17.181,6:14:40.861,234,258,269,,MEDIUM,7,FALSE,6:12:38.880,1,FALSE
1159,14-3-2021,6:16:21.309,14-03-2021 16:16:21,Mercedes,HAM,44,1:40.448,5,2,,,0:31.641,0:42.133,0:26.674,6:15:12.502,6:15:54.635,6:16:21.309,231,246,272,286,MEDIUM,8,FALSE,6:14:40.861,1,TRUE
1160,14-3-2021,6:17:57.526,14-03-2021 16:17:58,Mercedes,HAM,44,1:36.217,6,2,,,0:30.800,0:41.564,0:23.853,6:16:52.109,6:17:33.673,6:17:57.526,228,252,271,283,MEDIUM,9,FALSE,6:16:21.309,1,TRUE
1161,14-3-2021,6:19:33.474,14-03-2021 16:19:33,Mercedes,HAM,44,1:35.948,7,2,,,0:30.768,0:41.376,0:23.804,6:18:28.294,6:19:09.670,6:19:33.474,231,254,275,290,MEDIUM,10,FALSE,6:17:57.526,1,TRUE
1162,14-3-2021,6:21:11.634,14-03-2021 16:21:12,Mercedes,HAM,44,1:38.160,8,2,,,0:30.837,0:42.852,0:24.471,6:20:04.311,6:20:47.163,6:21:11.634,233,254,275,292,MEDIUM,11,FALSE,6:19:33.474,1,TRUE
1163,14-3-2021,6:22:56.204,14-03-2021 16:22:56,Mercedes,HAM,44,1:44.570,9,3,,6:22:54.470,0:31.428,0:45.555,0:27.587,6:21:43.062,6:22:28.617,6:22:56.204,229,237,,278,MEDIUM,6,FALSE,6:21:11.634,1,FALSE
1164,14-3-2021,6:38:38.928,14-03-2021 16:38:39,Mercedes,HAM,44,,10,3,6:36:27.045,,,0:51.491,0:24.663,,6:38:14.297,6:38:39.105,159,231,278,190,MEDIUM,2,TRUE,6:22:56.204,1,FALSE
1165,14-3-2021,6:40:11.814,14-03-2021 16:40:12,Mercedes,HAM,44,1:32.886,11,3,,,0:29.498,0:39.850,0:23.538,6:39:08.426,6:39:48.276,6:40:11.814,235,263,274,304,MEDIUM,3,TRUE,6:38:38.928,1,TRUE
1166,14-3-2021,6:42:03.715,14-03-2021 16:42:04,Mercedes,HAM,44,1:51.901,12,4,,6:42:02.033,0:34.829,0:48.923,0:28.149,6:40:46.643,6:41:35.566,6:42:03.715,182,218,,189,MEDIUM,1,TRUE,6:40:11.814,1,FALSE
1167,14-3-2021,6:44:11.970,14-03-2021 16:44:12,Mercedes,HAM,44,2:08.255,13,4,6:42:30.425,,0:58.620,0:45.237,0:24.398,6:43:02.335,6:43:47.572,6:44:11.970,213,243,270,,MEDIUM,5,FALSE,6:42:03.715,1,FALSE
1168,14-3-2021,6:45:47.287,14-03-2021 16:45:47,Mercedes,HAM,44,1:35.317,14,4,,,0:30.609,0:41.045,0:23.663,6:44:42.579,6:45:23.624,6:45:47.287,231,252,271,286,MEDIUM,6,FALSE,6:44:11.970,1,TRUE
1169,14-3-2021,6:47:22.881,14-03-2021 16:47:23,Mercedes,HAM,44,1:35.594,15,4,,,0:30.786,0:41.159,0:23.649,6:46:18.073,6:46:59.232,6:47:22.881,229,253,271,278,MEDIUM,7,FALSE,6:45:47.287,1,TRUE
1170,14-3-2021,6:48:58.784,14-03-2021 16:48:59,Mercedes,HAM,44,1:35.903,16,4,,,0:30.867,0:41.209,0:23.827,6:47:53.748,6:48:34.957,6:48:58.784,,253,270,276,MEDIUM,8,FALSE,6:47:22.881,1,TRUE
1171,14-3-2021,6:50:34.553,14-03-2021 16:50:35,Mercedes,HAM,44,1:35.769,17,4,,,0:30.766,0:41.313,0:23.690,6:49:29.550,6:50:10.863,6:50:34.553,230,255,272,288,MEDIUM,9,FALSE,6:48:58.784,1,TRUE
1172,14-3-2021,6:52:10.257,14-03-2021 16:52:10,Mercedes,HAM,44,1:35.704,18,4,,,0:30.687,0:41.438,0:23.579,6:51:05.240,6:51:46.678,6:52:10.257,,258,274,280,MEDIUM,10,FALSE,6:50:34.553,1,TRUE
1173,14-3-2021,6:53:45.938,14-03-2021 16:53:46,Mercedes,HAM,44,1:35.681,19,4,,,0:30.657,0:41.467,0:23.557,6:52:40.914,6:53:22.381,6:53:45.938,232,258,276,289,MEDIUM,11,FALSE,6:52:10.257,1,TRUE
1174,14-3-2021,6:55:21.607,14-03-2021 16:55:22,Mercedes,HAM,44,1:35.669,20,4,,,0:30.693,0:41.355,0:23.621,6:54:16.631,6:54:57.986,6:55:21.607,231,254,277,280,MEDIUM,12,FALSE,6:53:45.938,1,TRUE
1175,14-3-2021,6:57:03.215,14-03-2021 16:57:03,Mercedes,HAM,44,1:41.608,21,5,,6:57:01.498,0:31.214,0:42.906,0:27.488,6:55:52.821,6:56:35.727,6:57:03.215,229,248,,,MEDIUM,4,FALSE,6:55:21.607,1,FALSE
1176,14-3-2021,7:14:28.550,14-03-2021 17:14:29,Mercedes,HAM,44,,22,5,7:12:17.113,,,0:52.939,0:25.468,,7:14:05.260,7:14:28.737,135,178,278,183,TEST_UNKNOWN,2,TRUE,6:57:03.215,1,FALSE
1177,14-3-2021,7:16:01.116,14-03-2021 17:16:01,Mercedes,HAM,44,1:32.566,23,5,,,0:29.414,0:39.848,0:23.304,7:14:57.964,7:15:37.812,7:16:01.116,237,263,276,304,TEST_UNKNOWN,3,TRUE,7:14:28.550,1,TRUE
1178,14-3-2021,7:17:52.086,14-03-2021 17:17:52,Mercedes,HAM,44,1:50.970,24,6,,7:17:50.361,0:33.806,0:48.797,0:28.367,7:16:34.922,7:17:23.719,7:17:52.086,180,212,,210,TEST_UNKNOWN,1,TRUE,7:16:01.116,1,FALSE
1179,14-3-2021,7:19:56.618,14-03-2021 17:19:57,Mercedes,HAM,44,2:04.532,25,6,7:18:16.951,,0:55.108,0:44.880,0:24.544,7:18:47.194,7:19:32.074,7:19:56.618,229,231,272,,TEST_UNKNOWN,5,FALSE,7:17:52.086,1,FALSE
1180,14-3-2021,7:21:31.431,14-03-2021 17:21:31,Mercedes,HAM,44,1:34.813,26,6,,,0:30.398,0:40.828,0:23.587,7:20:27.016,7:21:07.844,7:21:31.431,230,253,269,287,TEST_UNKNOWN,6,FALSE,7:19:56.618,1,TRUE
1181,14-3-2021,7:23:06.457,14-03-2021 17:23:06,Mercedes,HAM,44,1:35.026,27,6,,,0:30.653,0:40.818,0:23.555,7:22:02.084,7:22:42.902,7:23:06.457,,254,270,275,TEST_UNKNOWN,7,FALSE,7:21:31.431,1,TRUE
1182,14-3-2021,7:24:42.133,14-03-2021 17:24:42,Mercedes,HAM,44,1:35.676,28,6,,,0:30.791,0:41.232,0:23.653,7:23:37.248,7:24:18.480,7:24:42.133,229,252,272,274,TEST_UNKNOWN,8,FALSE,7:23:06.457,1,TRUE
1183,14-3-2021,7:26:17.431,14-03-2021 17:26:17,Mercedes,HAM,44,1:35.298,29,6,,,0:30.399,0:41.117,0:23.782,7:25:12.532,7:25:53.649,7:26:17.431,231,256,273,294,TEST_UNKNOWN,9,FALSE,7:24:42.133,1,TRUE
1184,14-3-2021,7:27:52.918,14-03-2021 17:27:53,Mercedes,HAM,44,1:35.487,30,6,,,0:30.584,0:41.184,0:23.719,7:26:48.015,7:27:29.199,7:27:52.918,230,255,276,284,TEST_UNKNOWN,10,FALSE,7:26:17.431,1,TRUE
1185,14-3-2021,7:29:28.217,14-03-2021 17:29:28,Mercedes,HAM,44,1:35.299,31,6,,,0:30.492,0:41.130,0:23.677,7:28:23.410,7:29:04.540,7:29:28.217,232,258,276,295,TEST_UNKNOWN,11,FALSE,7:27:52.918,1,TRUE
1186,14-3-2021,7:31:03.606,14-03-2021 17:31:04,Mercedes,HAM,44,1:35.389,32,6,,,0:30.652,0:41.087,0:23.650,7:29:58.869,7:30:39.956,7:31:03.606,231,258,275,279,TEST_UNKNOWN,12,FALSE,7:29:28.217,1,TRUE
1187,14-3-2021,7:32:48.087,14-03-2021 17:32:48,Mercedes,HAM,44,1:44.481,33,7,,7:32:46.346,0:32.710,0:43.752,0:28.019,7:31:36.316,7:32:20.068,7:32:48.087,230,238,,280,TEST_UNKNOWN,4,FALSE,7:31:03.606,1,FALSE
1188,14-3-2021,7:52:19.499,14-03-2021 17:52:19,Mercedes,HAM,44,,34,7,7:50:09.761,,,0:59.151,0:27.239,,7:51:52.260,7:52:19.622,145,155,279,173,SOFT,2,TRUE,7:32:48.087,1,FALSE
1189,14-3-2021,7:53:50.427,14-03-2021 17:53:50,Mercedes,HAM,44,1:30.928,35,7,,,0:28.864,0:39.225,0:22.839,7:52:48.363,7:53:27.588,7:53:50.427,239,266,280,306,SOFT,3,TRUE,7:52:19.499,1,TRUE
1190,14-3-2021,7:56:22.670,14-03-2021 17:56:23,Mercedes,HAM,44,,36,7,,,0:52.501,1:08.426,0:31.341,7:54:42.903,7:55:53.824,7:56:22.811,139,174,194,164,SOFT,4,TRUE,7:53:50.427,1,FALSE
1191,14-3-2021,7:58:32.716,14-03-2021 17:58:33,Mercedes,HAM,44,2:10.046,37,7,,,0:45.354,0:57.610,0:27.082,7:57:08.024,7:58:05.634,7:58:32.716,129,174,284,260,SOFT,5,TRUE,7:56:22.670,1,TRUE
1192,14-3-2021,8:00:03.359,14-03-2021 18:00:03,Mercedes,HAM,44,1:30.643,38,7,,,0:28.813,0:39.089,0:22.741,7:59:01.529,7:59:40.618,8:00:03.359,240,267,286,307,SOFT,6,TRUE,7:58:32.716,1,TRUE
1193,14-3-2021,8:01:46.697,14-03-2021 18:01:47,Mercedes,HAM,44,1:43.338,39,8,,8:01:44.978,0:31.880,0:43.859,0:27.599,8:00:35.239,8:01:19.098,8:01:46.697,222,240,,292,SOFT,1,TRUE,8:00:03.359,1,FALSE
1194,14-3-2021,8:09:42.078,14-03-2021 18:09:42,Mercedes,HAM,44,,40,8,8:07:27.674,,,1:00.926,0:31.116,,8:09:10.963,8:09:42.220,138,164,278,182,SOFT,2,TRUE,8:01:46.697,1,FALSE
1195,14-3-2021,8:11:12.469,14-03-2021 18:11:12,Mercedes,HAM,44,1:30.391,41,8,,,0:28.741,0:38.971,0:22.679,8:10:10.819,8:10:49.790,8:11:12.469,240,266,279,305,SOFT,3,TRUE,8:09:42.078,1,TRUE
1196,14-3-2021,8:13:32.784,14-03-2021 18:13:33,Mercedes,HAM,44,2:20.315,42,8,,,0:40.119,1:09.199,0:30.997,8:11:52.588,8:13:01.787,8:13:32.784,160,147,285,167,SOFT,4,TRUE,8:11:12.469,1,TRUE
1197,14-3-2021,8:15:16.085,14-03-2021 18:15:16,Mercedes,HAM,44,1:43.301,43,9,,8:15:14.320,0:35.955,0:40.735,0:26.611,8:14:08.739,8:14:49.474,8:15:16.085,235,264,,307,SOFT,1,TRUE,8:13:32.784,1,FALSE
1198,14-3-2021,8:24:23.004,14-03-2021 18:24:23,Mercedes,HAM,44,,44,9,8:21:54.325,,,1:02.838,0:38.828,,8:23:44.194,8:24:23.175,115,77,279,125,SOFT,2,TRUE,8:15:16.085,1,FALSE
1199,14-3-2021,8:25:53.029,14-03-2021 18:25:53,Mercedes,HAM,44,1:30.025,45,9,,,0:28.785,0:38.630,0:22.610,8:24:51.789,8:25:30.419,8:25:53.029,240,265,283,306,SOFT,3,TRUE,8:24:23.004,1,TRUE
1200,14-3-2021,8:27:36.385,14-03-2021 18:27:36,Mercedes,HAM,44,1:43.356,46,10,,8:27:34.617,0:32.385,0:43.664,0:27.307,8:26:25.414,8:27:09.078,8:27:36.385,225,218,,250,SOFT,1,TRUE,8:25:53.029,1,FALSE
1201,14-3-2021,8:36:08.491,14-03-2021 18:36:08,Mercedes,HAM,44,,47,10,8:33:37.072,,,1:06.002,0:41.684,,8:35:27.254,8:36:08.624,166,135,185,167,SOFT,2,TRUE,8:27:36.385,1,FALSE
1202,14-3-2021,8:38:23.854,14-03-2021 18:38:24,Mercedes,HAM,44,2:15.363,48,10,,,0:42.304,1:01.058,0:32.001,8:36:50.795,8:37:51.853,8:38:23.854,148,94,281,241,SOFT,3,TRUE,8:36:08.491,1,TRUE
1203,14-3-2021,8:39:54.113,14-03-2021 18:39:54,Mercedes,HAM,44,1:30.259,49,10,,,0:28.845,0:38.718,0:22.696,8:38:52.699,8:39:31.417,8:39:54.113,240,265,282,310,SOFT,4,TRUE,8:38:23.854,1,TRUE
1204,14-3-2021,8:41:35.332,14-03-2021 18:41:35,Mercedes,HAM,44,1:41.219,50,11,,8:41:33.582,0:31.463,0:43.342,0:26.414,8:40:25.576,8:41:08.918,8:41:35.332,225,246,,285,SOFT,1,TRUE,8:39:54.113,1,FALSE
1205,14-3-2021,8:50:47.695,14-03-2021 18:50:48,Mercedes,HAM,44,,51,11,8:48:44.120,,,0:53.724,0:27.557,,8:50:20.143,8:50:47.954,136,177,281,157,SOFT,2,TRUE,8:41:35.332,1,FALSE
1206,14-3-2021,8:52:18.006,14-03-2021 18:52:18,Mercedes,HAM,44,1:30.311,52,11,,,0:28.806,0:38.757,0:22.748,8:51:16.501,8:51:55.258,8:52:18.006,236,265,281,307,SOFT,3,TRUE,8:50:47.695,1,TRUE
1207,14-3-2021,8:53:58.898,14-03-2021 18:53:59,Mercedes,HAM,44,1:40.892,53,12,,8:53:57.035,0:32.659,0:42.039,0:26.194,8:52:50.665,8:53:32.704,8:53:58.898,224,253,,233,SOFT,1,TRUE,8:52:18.006,1,FALSE
1208,14-3-2021,8:56:30.499,14-03-2021 18:56:30,Mercedes,HAM,44,,54,12,8:54:50.480,8:56:28.770,1:23.754,0:41.845,0:26.003,8:55:22.653,8:56:04.496,8:56:30.608,230,255,,170,SOFT,5,FALSE,8:53:58.898,1,FALSE
1209,14-3-2021,0:03:02.011,14-03-2021 10:03:02,Haas F1 Team,SCH,47,,1,2,0:00:51.186,0:03:00.252,,1:02.565,0:31.755,,0:02:30.256,0:03:02.073,183,185,,155,HARD,11,FALSE,,1,FALSE
1210,14-3-2021,0:13:07.187,14-03-2021 10:13:07,Haas F1 Team,SCH,47,,2,2,0:10:45.816,,,1:02.258,0:29.617,,0:12:37.587,0:13:07.331,153,168,284,211,MEDIUM,2,TRUE,0:03:02.011,1,FALSE
1211,14-3-2021,0:14:39.990,14-03-2021 10:14:40,Haas F1 Team,SCH,47,1:32.803,3,2,,,0:29.538,0:39.850,0:23.415,0:13:36.725,0:14:16.575,0:14:39.990,237,265,283,307,MEDIUM,3,TRUE,0:13:07.187,1,TRUE
1212,14-3-2021,0:17:01.268,14-03-2021 10:17:01,Haas F1 Team,SCH,47,2:21.278,4,2,,,0:44.151,1:07.230,0:29.897,0:15:24.141,0:16:31.371,0:17:01.268,140,151,282,200,MEDIUM,4,TRUE,0:14:39.990,1,TRUE
1213,14-3-2021,0:19:00.267,14-03-2021 10:19:00,Haas F1 Team,SCH,47,1:58.999,5,2,,,0:33.887,1:00.019,0:25.093,0:17:35.155,0:18:35.174,0:19:00.267,136,214,283,308,MEDIUM,5,TRUE,0:17:01.268,1,TRUE
1214,14-3-2021,0:20:33.485,14-03-2021 10:20:33,Haas F1 Team,SCH,47,1:33.218,6,2,,,0:29.833,0:40.077,0:23.308,0:19:30.100,0:20:10.177,0:20:33.485,234,265,284,309,MEDIUM,6,TRUE,0:19:00.267,1,TRUE
1215,14-3-2021,0:22:47.596,14-03-2021 10:22:48,Haas F1 Team,SCH,47,2:14.111,7,2,,,0:38.656,1:04.737,0:30.718,0:21:12.141,0:22:16.878,0:22:47.596,148,172,283,308,MEDIUM,7,TRUE,0:20:33.485,1,TRUE
1216,14-3-2021,0:24:20.477,14-03-2021 10:24:20,Haas F1 Team,SCH,47,1:32.881,8,2,,,0:29.600,0:39.848,0:23.433,0:23:17.196,0:23:57.044,0:24:20.477,237,264,283,,MEDIUM,8,TRUE,0:22:47.596,1,TRUE
1217,14-3-2021,0:26:22.545,14-03-2021 10:26:23,Haas F1 Team,SCH,47,2:02.068,9,3,,0:26:20.779,0:34.606,0:51.280,0:36.182,0:24:55.083,0:25:46.363,0:26:22.545,196,149,,304,MEDIUM,1,TRUE,0:24:20.477,1,FALSE
1218,14-3-2021,0:41:21.689,14-03-2021 10:41:22,Haas F1 Team,SCH,47,,10,3,0:39:01.003,,,1:00.633,0:30.945,,0:40:50.764,0:41:21.859,146,150,286,206,MEDIUM,2,TRUE,0:26:22.545,1,FALSE
1219,14-3-2021,0:42:53.742,14-03-2021 10:42:54,Haas F1 Team,SCH,47,1:32.053,11,3,,,0:29.426,0:39.452,0:23.175,0:41:51.115,0:42:30.567,0:42:53.742,236,264,283,309,MEDIUM,3,TRUE,0:41:21.689,1,TRUE
1220,14-3-2021,0:45:11.765,14-03-2021 10:45:12,Haas F1 Team,SCH,47,2:18.023,12,3,,,0:41.131,1:08.823,0:28.069,0:43:34.873,0:44:43.696,0:45:11.765,149,174,289,202,MEDIUM,4,TRUE,0:42:53.742,1,TRUE
1221,14-3-2021,0:46:44.416,14-03-2021 10:46:44,Haas F1 Team,SCH,47,1:32.651,13,3,,,0:29.514,0:39.950,0:23.187,0:45:41.279,0:46:21.229,0:46:44.416,235,264,284,317,MEDIUM,5,TRUE,0:45:11.765,1,TRUE
1222,14-3-2021,0:49:00.877,14-03-2021 10:49:01,Haas F1 Team,SCH,47,2:16.461,14,3,,,0:39.498,1:09.494,0:27.469,0:47:23.914,0:48:33.408,0:49:00.877,134,170,283,216,MEDIUM,6,TRUE,0:46:44.416,1,TRUE
1223,14-3-2021,0:50:43.977,14-03-2021 10:50:44,Haas F1 Team,SCH,47,1:43.100,15,3,,,0:30.034,0:43.014,0:30.052,0:49:30.911,0:50:13.925,0:50:43.977,236,217,261,307,MEDIUM,7,TRUE,0:49:00.877,1,TRUE
1224,14-3-2021,0:52:45.250,14-03-2021 10:52:45,Haas F1 Team,SCH,47,2:01.273,16,4,,0:52:43.522,0:38.388,0:51.246,0:31.639,0:51:22.365,0:52:13.611,0:52:45.250,219,198,,297,MEDIUM,1,TRUE,0:50:43.977,1,FALSE
1225,14-3-2021,1:07:17.018,14-03-2021 11:07:17,Haas F1 Team,SCH,47,,17,4,1:04:57.197,,,0:59.294,0:28.416,,1:06:48.636,1:07:17.145,168,203,283,192,TEST_UNKNOWN,2,TRUE,0:52:45.250,1,FALSE
1226,14-3-2021,1:08:49.407,14-03-2021 11:08:49,Haas F1 Team,SCH,47,1:32.389,18,4,,,0:29.389,0:39.766,0:23.234,1:07:46.407,1:08:26.173,1:08:49.407,237,265,283,307,TEST_UNKNOWN,3,TRUE,1:07:17.018,1,TRUE
1227,14-3-2021,1:11:09.060,14-03-2021 11:11:09,Haas F1 Team,SCH,47,2:19.653,19,4,,,0:41.358,1:08.443,0:29.852,1:09:30.765,1:10:39.208,1:11:09.060,141,167,283,178,TEST_UNKNOWN,4,TRUE,1:08:49.407,1,TRUE
1228,14-3-2021,1:12:41.808,14-03-2021 11:12:42,Haas F1 Team,SCH,47,1:32.748,20,4,,,0:29.567,0:39.890,0:23.291,1:11:38.627,1:12:18.517,1:12:41.808,236,265,283,307,TEST_UNKNOWN,5,TRUE,1:11:09.060,1,TRUE
1229,14-3-2021,1:14:55.027,14-03-2021 11:14:55,Haas F1 Team,SCH,47,2:13.219,21,4,,,0:43.300,1:02.566,0:27.353,1:13:25.108,1:14:27.674,1:14:55.027,152,191,283,193,TEST_UNKNOWN,6,TRUE,1:12:41.808,1,TRUE
1230,14-3-2021,1:16:27.963,14-03-2021 11:16:28,Haas F1 Team,SCH,47,1:32.936,22,4,,,0:29.646,0:40.058,0:23.232,1:15:24.673,1:16:04.731,1:16:27.963,236,264,283,306,TEST_UNKNOWN,7,TRUE,1:14:55.027,1,TRUE
1231,14-3-2021,1:18:39.290,14-03-2021 11:18:39,Haas F1 Team,SCH,47,2:11.327,23,5,,1:18:39.289,0:41.604,0:59.154,0:30.569,1:17:09.567,1:18:08.721,1:18:39.290,118,199,,196,TEST_UNKNOWN,1,TRUE,1:16:27.963,1,FALSE
1232,14-3-2021,1:33:11.243,14-03-2021 11:33:11,Haas F1 Team,SCH,47,,24,5,1:31:05.399,,,0:59.138,0:30.111,,1:32:41.132,1:33:11.356,179,179,284,,SOFT,2,TRUE,1:18:39.290,1,FALSE
1233,14-3-2021,1:34:43.591,14-03-2021 11:34:44,Haas F1 Team,SCH,47,1:32.348,25,5,,,0:29.355,0:39.488,0:23.505,1:33:40.598,1:34:20.086,1:34:43.591,239,268,275,309,SOFT,3,TRUE,1:33:11.243,1,TRUE
1234,14-3-2021,1:37:13.824,14-03-2021 11:37:14,Haas F1 Team,SCH,47,,26,5,,,0:46.447,1:06.485,0:37.314,1:35:30.039,1:36:36.511,1:37:16.607,148,125,186,156,SOFT,4,TRUE,1:34:43.591,1,FALSE
1235,14-3-2021,1:39:24.550,14-03-2021 11:39:25,Haas F1 Team,SCH,47,2:10.726,27,5,,,0:44.135,0:58.060,0:28.531,1:37:57.959,1:38:56.019,1:39:24.550,152,178,283,177,SOFT,5,TRUE,1:37:13.824,1,TRUE
1236,14-3-2021,1:41:01.567,14-03-2021 11:41:02,Haas F1 Team,SCH,47,1:37.017,28,5,,,0:29.549,0:39.846,0:27.622,1:39:54.099,1:40:33.945,1:41:01.567,236,268,273,308,SOFT,6,TRUE,1:39:24.550,1,TRUE
1237,14-3-2021,1:42:58.884,14-03-2021 11:42:59,Haas F1 Team,SCH,47,1:57.317,29,6,,1:42:58.884,0:39.995,0:47.005,0:30.317,1:41:41.562,1:42:28.567,1:42:58.884,214,198,,207,SOFT,1,TRUE,1:41:01.567,1,FALSE
1238,14-3-2021,1:58:07.078,14-03-2021 11:58:07,Haas F1 Team,SCH,47,,30,6,1:55:58.022,,,1:01.266,0:30.942,,1:57:36.140,1:58:07.198,150,172,282,162,SOFT,2,TRUE,1:42:58.884,1,FALSE
1239,14-3-2021,1:59:39.189,14-03-2021 11:59:39,Haas F1 Team,SCH,47,1:32.111,31,6,,,0:29.213,0:39.427,0:23.471,1:58:36.291,1:59:15.718,1:59:39.189,239,267,282,309,SOFT,3,TRUE,1:58:07.078,1,TRUE
1240,14-3-2021,2:01:52.551,14-03-2021 12:01:53,Haas F1 Team,SCH,47,2:13.362,32,6,,,0:42.102,0:58.327,0:32.933,2:00:21.291,2:01:19.618,2:01:52.551,160,156,227,204,SOFT,4,TRUE,1:59:39.189,1,TRUE
1241,14-3-2021,2:03:56.613,14-03-2021 12:03:57,Haas F1 Team,SCH,47,2:04.062,33,6,,,0:37.828,0:55.097,0:31.137,2:02:30.379,2:03:25.476,2:03:56.613,162,134,284,266,SOFT,5,TRUE,2:01:52.551,1,TRUE
1242,14-3-2021,2:05:30.102,14-03-2021 12:05:30,Haas F1 Team,SCH,47,1:33.489,34,6,,,0:29.519,0:39.794,0:24.176,2:04:26.132,2:05:05.926,2:05:30.102,237,267,283,309,SOFT,6,TRUE,2:03:56.613,1,TRUE
1243,14-3-2021,2:07:23.400,14-03-2021 12:07:23,Haas F1 Team,SCH,47,1:53.298,35,7,,2:07:21.597,0:32.823,0:49.354,0:31.121,2:06:02.925,2:06:52.279,2:07:23.400,212,199,,297,SOFT,1,TRUE,2:05:30.102,1,FALSE
1244,14-3-2021,2:34:11.214,14-03-2021 12:34:11,Haas F1 Team,SCH,47,,36,7,2:32:21.874,,,0:42.171,0:24.234,,2:33:47.010,2:34:11.367,232,251,270,203,MEDIUM,,TRUE,2:07:23.400,1,FALSE
1245,14-3-2021,2:35:49.186,14-03-2021 12:35:49,Haas F1 Team,SCH,47,1:37.972,37,7,,,0:31.130,0:42.334,0:24.508,2:34:42.344,2:35:24.678,2:35:49.186,233,253,271,290,MEDIUM,,TRUE,2:34:11.214,1,TRUE
1246,14-3-2021,2:37:27.159,14-03-2021 12:37:27,Haas F1 Team,SCH,47,1:37.973,38,7,,,0:31.344,0:42.307,0:24.322,2:36:20.530,2:37:02.837,2:37:27.159,232,254,271,,MEDIUM,,TRUE,2:35:49.186,1,TRUE
1247,14-3-2021,2:39:09.324,14-03-2021 12:39:09,Haas F1 Team,SCH,47,1:42.165,39,7,,,0:33.479,0:44.024,0:24.662,2:38:00.638,2:38:44.662,2:39:09.324,230,249,269,291,MEDIUM,,TRUE,2:37:27.159,1,TRUE
1248,14-3-2021,2:40:48.661,14-03-2021 12:40:49,Haas F1 Team,SCH,47,1:39.337,40,7,,,0:31.468,0:43.237,0:24.632,2:39:40.792,2:40:24.029,2:40:48.661,231,244,272,289,MEDIUM,,TRUE,2:39:09.324,1,TRUE
