,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
946,13-3-2021,7:35:53.766,13-03-2021 17:35:54,47,1:39.815,36,7,,,0:31.642,0:43.776,0:24.397,7:34:45.593,7:35:29.369,7:35:53.766,230,231,270,281,MEDIUM,12,FALSE,7:34:13.951,Haas F1 Team,SCH,1,TRUE
947,13-3-2021,7:37:33.777,13-03-2021 17:37:34,47,1:40.011,37,7,,,0:31.804,0:43.616,0:24.591,7:36:25.570,7:37:09.186,7:37:33.777,228,233,270,284,MEDIUM,13,FALSE,7:35:53.766,Haas F1 Team,SCH,1,TRUE
948,13-3-2021,7:39:13.974,13-03-2021 17:39:14,47,1:40.197,38,7,,,0:31.537,0:43.692,0:24.968,7:38:05.314,7:38:49.006,7:39:13.974,230,243,274,281,MEDIUM,14,FALSE,7:37:33.777,Haas F1 Team,SCH,1,TRUE
949,13-3-2021,7:40:54.142,13-03-2021 17:40:54,47,1:40.168,39,7,,,0:31.638,0:43.811,0:24.719,7:39:45.612,7:40:29.423,7:40:54.142,232,235,271,291,MEDIUM,15,FALSE,7:39:13.974,Haas F1 Team,SCH,1,TRUE
950,13-3-2021,7:42:34.691,13-03-2021 17:42:35,47,1:40.549,40,7,,,0:31.951,0:43.812,0:24.786,7:41:26.093,7:42:09.905,7:42:34.691,,227,270,284,MEDIUM,16,FALSE,7:40:54.142,Haas F1 Team,SCH,1,TRUE
951,13-3-2021,7:44:14.286,13-03-2021 17:44:14,47,1:39.595,41,7,,,0:31.591,0:43.415,0:24.589,7:43:06.282,7:43:49.697,7:44:14.286,233,235,271,285,MEDIUM,17,FALSE,7:42:34.691,Haas F1 Team,SCH,1,TRUE
952,13-3-2021,7:45:54.056,13-03-2021 17:45:54,47,1:39.770,42,7,,,0:31.817,0:43.308,0:24.645,7:44:46.103,7:45:29.411,7:45:54.056,232,235,269,283,MEDIUM,18,FALSE,7:44:14.286,Haas F1 Team,SCH,1,TRUE
953,13-3-2021,7:47:34.152,13-03-2021 17:47:34,47,1:40.096,43,7,,,0:31.775,0:43.540,0:24.781,7:46:25.831,7:47:09.371,7:47:34.152,,234,271,284,MEDIUM,19,FALSE,7:45:54.056,Haas F1 Team,SCH,1,TRUE
954,13-3-2021,7:49:14.320,13-03-2021 17:49:14,47,1:40.168,44,7,,,0:31.982,0:43.461,0:24.725,7:48:06.134,7:48:49.595,7:49:14.320,,232,271,287,MEDIUM,20,FALSE,7:47:34.152,Haas F1 Team,SCH,1,TRUE
955,13-3-2021,7:56:31.882,13-03-2021 17:56:32,47,,45,8,,7:51:09.728,0:31.956,0:43.826,,7:49:46.308,7:50:30.130,,233,205,,199,MEDIUM,8,FALSE,7:49:14.320,Haas F1 Team,SCH,5,FALSE
956,13-3-2021,7:58:15.969,13-03-2021 17:58:16,47,,46,8,7:56:31.866,,,0:45.666,0:25.340,,7:57:50.641,7:58:16.080,229,226,272,,MEDIUM,8,FALSE,7:56:31.882,Haas F1 Team,SCH,1,FALSE
957,13-3-2021,7:59:54.153,13-03-2021 17:59:54,47,1:38.184,47,8,,,0:31.217,0:42.594,0:24.373,7:58:47.186,7:59:29.780,7:59:54.153,234,231,273,286,MEDIUM,9,FALSE,7:58:15.969,Haas F1 Team,SCH,1,TRUE
958,13-3-2021,8:01:32.466,13-03-2021 18:01:32,47,1:38.313,48,8,,,0:31.243,0:42.796,0:24.274,8:00:25.396,8:01:08.192,8:01:32.466,235,236,272,285,MEDIUM,10,FALSE,7:59:54.153,Haas F1 Team,SCH,1,TRUE
959,13-3-2021,8:03:10.715,13-03-2021 18:03:11,47,1:38.249,49,8,,,0:31.369,0:42.604,0:24.276,8:02:03.835,8:02:46.439,8:03:10.715,232,242,274,,MEDIUM,11,FALSE,8:01:32.466,Haas F1 Team,SCH,1,TRUE
960,13-3-2021,8:04:49.225,13-03-2021 18:04:49,47,1:38.510,50,8,,,0:31.318,0:42.859,0:24.333,8:03:42.033,8:04:24.892,8:04:49.225,,235,272,286,MEDIUM,12,FALSE,8:03:10.715,Haas F1 Team,SCH,1,TRUE
961,13-3-2021,8:06:27.762,13-03-2021 18:06:28,47,1:38.537,51,8,,,0:31.494,0:42.637,0:24.406,8:05:20.719,8:06:03.356,8:06:27.762,233,237,274,287,MEDIUM,13,FALSE,8:04:49.225,Haas F1 Team,SCH,1,TRUE
962,13-3-2021,8:08:06.723,13-03-2021 18:08:07,47,1:38.961,52,8,,,0:31.552,0:42.895,0:24.514,8:06:59.314,8:07:42.209,8:08:06.723,,231,272,291,MEDIUM,14,FALSE,8:06:27.762,Haas F1 Team,SCH,1,TRUE
963,13-3-2021,8:09:45.523,13-03-2021 18:09:46,47,1:38.800,53,8,,,0:31.351,0:42.950,0:24.499,8:08:38.074,8:09:21.024,8:09:45.523,234,244,272,287,MEDIUM,15,FALSE,8:08:06.723,Haas F1 Team,SCH,1,TRUE
964,13-3-2021,8:11:24.598,13-03-2021 18:11:25,47,1:39.075,54,8,,,0:31.597,0:42.996,0:24.482,8:10:17.120,8:11:00.116,8:11:24.598,233,237,272,286,MEDIUM,16,FALSE,8:09:45.523,Haas F1 Team,SCH,1,TRUE
965,13-3-2021,8:13:03.959,13-03-2021 18:13:04,47,1:39.361,55,8,,,0:31.592,0:43.135,0:24.634,8:11:56.190,8:12:39.325,8:13:03.959,234,231,272,283,MEDIUM,17,FALSE,8:11:24.598,Haas F1 Team,SCH,1,TRUE
966,13-3-2021,8:14:42.713,13-03-2021 18:14:43,47,1:38.754,56,8,,,0:31.518,0:42.846,0:24.390,8:13:35.477,8:14:18.323,8:14:42.713,235,235,271,,MEDIUM,18,FALSE,8:13:03.959,Haas F1 Team,SCH,1,TRUE
967,13-3-2021,8:16:25.632,13-03-2021 18:16:26,47,1:42.919,57,8,,,0:33.988,0:43.899,0:25.032,8:15:16.701,8:16:00.600,8:16:25.632,227,235,267,281,MEDIUM,19,FALSE,8:14:42.713,Haas F1 Team,SCH,1,TRUE
968,13-3-2021,8:18:05.064,13-03-2021 18:18:05,47,1:39.432,58,8,,,0:31.628,0:43.059,0:24.745,8:16:57.260,8:17:40.319,8:18:05.064,235,234,257,284,MEDIUM,20,FALSE,8:16:25.632,Haas F1 Team,SCH,1,TRUE
969,13-3-2021,8:19:45.032,13-03-2021 18:19:45,47,1:39.968,59,8,,,0:31.900,0:43.383,0:24.685,8:18:36.964,8:19:20.347,8:19:45.032,234,240,274,282,MEDIUM,21,FALSE,8:18:05.064,Haas F1 Team,SCH,1,TRUE
970,13-3-2021,8:21:24.463,13-03-2021 18:21:24,47,1:39.431,60,8,,,0:31.702,0:43.184,0:24.545,8:20:16.734,8:20:59.918,8:21:24.463,233,237,275,286,MEDIUM,22,FALSE,8:19:45.032,Haas F1 Team,SCH,1,TRUE
971,13-3-2021,8:23:04.066,13-03-2021 18:23:04,47,1:39.603,61,8,,,0:31.674,0:43.412,0:24.517,8:21:56.137,8:22:39.549,8:23:04.066,234,229,273,292,MEDIUM,23,FALSE,8:21:24.463,Haas F1 Team,SCH,1,TRUE
972,13-3-2021,8:24:42.900,13-03-2021 18:24:43,47,1:38.834,62,8,,,0:31.558,0:42.805,0:24.471,8:23:35.624,8:24:18.429,8:24:42.900,233,246,272,287,MEDIUM,24,FALSE,8:23:04.066,Haas F1 Team,SCH,1,TRUE
973,13-3-2021,8:26:22.856,13-03-2021 18:26:23,47,1:39.956,63,8,,,0:32.249,0:43.171,0:24.536,8:25:15.149,8:25:58.320,8:26:22.856,234,239,272,285,MEDIUM,25,FALSE,8:24:42.900,Haas F1 Team,SCH,1,TRUE
974,13-3-2021,8:28:05.099,13-03-2021 18:28:05,47,1:42.243,64,9,,8:28:03.322,0:31.532,0:43.352,0:27.359,8:26:54.388,8:27:37.740,8:28:05.099,235,249,,286,MEDIUM,7,FALSE,8:26:22.856,Haas F1 Team,SCH,1,FALSE
975,13-3-2021,8:30:21.621,13-03-2021 18:30:22,47,2:16.522,65,9,8:28:42.954,,1:10.323,0:42.320,0:23.879,8:29:15.422,8:29:57.742,8:30:21.621,239,247,272,181,HARD,2,TRUE,8:28:05.099,Haas F1 Team,SCH,1,FALSE
976,13-3-2021,8:31:59.014,13-03-2021 18:31:59,47,1:37.393,66,9,,,0:31.156,0:42.118,0:24.119,8:30:52.777,8:31:34.895,8:31:59.014,234,242,273,280,HARD,3,TRUE,8:30:21.621,Haas F1 Team,SCH,1,TRUE
977,13-3-2021,8:33:36.001,13-03-2021 18:33:36,47,1:36.987,67,9,,,0:31.109,0:41.879,0:23.999,8:32:30.123,8:33:12.002,8:33:36.001,236,244,274,283,HARD,4,TRUE,8:31:59.014,Haas F1 Team,SCH,1,TRUE
978,13-3-2021,8:35:13.260,13-03-2021 18:35:13,47,1:37.259,68,9,,,0:30.785,0:42.500,0:23.974,8:34:06.786,8:34:49.286,8:35:13.260,237,236,273,287,HARD,5,TRUE,8:33:36.001,Haas F1 Team,SCH,1,TRUE
979,13-3-2021,8:36:49.877,13-03-2021 18:36:50,47,1:36.617,69,9,,,0:30.818,0:41.916,0:23.883,8:35:44.078,8:36:25.994,8:36:49.877,238,239,275,288,HARD,6,TRUE,8:35:13.260,Haas F1 Team,SCH,1,TRUE
980,13-3-2021,8:38:26.792,13-03-2021 18:38:27,47,1:36.915,70,9,,,0:30.891,0:42.017,0:24.007,8:37:20.768,8:38:02.785,8:38:26.792,236,240,274,289,HARD,7,TRUE,8:36:49.877,Haas F1 Team,SCH,1,TRUE
981,13-3-2021,8:40:03.551,13-03-2021 18:40:04,47,1:36.759,71,9,,,0:30.843,0:42.052,0:23.864,8:38:57.635,8:39:39.687,8:40:03.551,237,239,274,,HARD,8,TRUE,8:38:26.792,Haas F1 Team,SCH,1,TRUE
982,13-3-2021,8:41:40.496,13-03-2021 18:41:40,47,1:36.945,72,9,,,0:30.904,0:42.050,0:23.991,8:40:34.455,8:41:16.505,8:41:40.496,,239,273,288,HARD,9,TRUE,8:40:03.551,Haas F1 Team,SCH,1,TRUE
983,13-3-2021,8:43:17.373,13-03-2021 18:43:17,47,1:36.877,73,9,,,0:30.993,0:42.007,0:23.877,8:42:11.489,8:42:53.496,8:43:17.373,,243,273,286,HARD,10,TRUE,8:41:40.496,Haas F1 Team,SCH,1,TRUE
984,13-3-2021,8:44:54.169,13-03-2021 18:44:54,47,1:36.796,74,9,,,0:30.986,0:41.940,0:23.870,8:43:48.359,8:44:30.299,8:44:54.169,,242,273,,HARD,11,TRUE,8:43:17.373,Haas F1 Team,SCH,1,TRUE
985,13-3-2021,8:46:31.112,13-03-2021 18:46:31,47,1:36.943,75,9,,,0:30.989,0:41.663,0:24.291,8:45:25.158,8:46:06.821,8:46:31.112,236,258,274,,HARD,12,TRUE,8:44:54.169,Haas F1 Team,SCH,1,TRUE
986,13-3-2021,8:48:08.013,13-03-2021 18:48:08,47,1:36.901,76,9,,,0:31.070,0:41.857,0:23.974,8:47:02.182,8:47:44.039,8:48:08.013,,253,275,287,HARD,13,TRUE,8:46:31.112,Haas F1 Team,SCH,1,TRUE
987,13-3-2021,8:49:44.831,13-03-2021 18:49:45,47,1:36.818,77,9,,,0:30.968,0:41.772,0:24.078,8:48:38.981,8:49:20.753,8:49:44.831,237,261,274,290,HARD,14,TRUE,8:48:08.013,Haas F1 Team,SCH,1,TRUE
988,13-3-2021,8:51:21.809,13-03-2021 18:51:22,47,1:36.978,78,9,,,0:31.063,0:42.026,0:23.889,8:50:15.894,8:50:57.920,8:51:21.809,236,249,274,285,HARD,15,TRUE,8:49:44.831,Haas F1 Team,SCH,1,TRUE
989,13-3-2021,8:52:59.156,13-03-2021 18:52:59,47,1:37.347,79,9,,,0:31.165,0:41.978,0:24.204,8:51:52.974,8:52:34.952,8:52:59.156,237,247,274,282,HARD,16,TRUE,8:51:21.809,Haas F1 Team,SCH,1,TRUE
990,13-3-2021,8:54:36.502,13-03-2021 18:54:37,47,1:37.346,80,9,,,0:31.129,0:42.185,0:24.032,8:53:30.285,8:54:12.470,8:54:36.502,236,248,274,285,HARD,17,TRUE,8:52:59.156,Haas F1 Team,SCH,1,TRUE
991,13-3-2021,8:56:13.852,13-03-2021 18:56:14,47,1:37.350,81,9,,,0:31.183,0:42.080,0:24.087,8:55:07.685,8:55:49.765,8:56:13.852,,253,275,286,HARD,18,TRUE,8:54:36.502,Haas F1 Team,SCH,1,TRUE
992,13-3-2021,8:57:53.599,13-03-2021 18:57:54,47,1:39.747,82,10,,8:57:51.830,0:31.087,0:41.833,0:26.827,8:56:44.939,8:57:26.772,8:57:53.599,237,252,,224,HARD,1,TRUE,8:56:13.852,Haas F1 Team,SCH,1,FALSE
993,13-3-2021,8:59:59.735,13-03-2021 19:00:00,47,2:06.136,83,11,8:58:20.398,8:59:57.980,0:55.585,0:43.495,0:27.056,8:58:49.184,8:59:32.679,8:59:59.735,211,241,,160,SOFT,8,FALSE,8:57:53.599,Haas F1 Team,SCH,1,FALSE
994,13-3-2021,9:02:02.226,13-03-2021 19:02:02,47,2:02.491,84,12,9:00:23.609,9:02:00.472,0:53.652,0:42.213,0:26.626,9:00:53.387,9:01:35.600,9:02:02.226,236,249,,222,SOFT,6,FALSE,8:59:59.735,Haas F1 Team,SCH,1,FALSE
995,13-3-2021,9:04:49.193,13-03-2021 19:04:49,47,,85,13,9:03:11.227,9:04:47.430,1:38.628,0:42.116,0:26.214,9:03:40.863,9:04:22.996,9:04:49.302,235,256,,227,SOFT,7,FALSE,9:02:02.226,Haas F1 Team,SCH,1,FALSE
996,13-3-2021,9:09:05.804,13-03-2021 19:09:06,47,,86,14,9:05:14.755,9:07:12.737,0:53.952,,,9:05:43.194,,,238,,,,SOFT,6,,9:04:49.193,Haas F1 Team,SCH,5,FALSE
997,13-3-2021,9:11:07.973,13-03-2021 19:11:08,47,,87,14,9:09:05.793,,,0:52.857,0:30.589,,9:10:37.391,9:11:08.264,116,205,262,185,SOFT,8,FALSE,9:09:05.804,Haas F1 Team,SCH,1,FALSE
998,13-3-2021,9:12:47.511,13-03-2021 19:12:48,47,1:39.538,88,14,,9:12:45.749,0:30.988,0:41.564,0:26.986,9:11:38.961,9:12:20.525,9:12:47.511,235,255,,288,SOFT,9,FALSE,9:11:07.973,Haas F1 Team,SCH,1,FALSE
999,13-3-2021,0:11:33.796,13-03-2021 10:11:34,55,,1,1,,,,,,,,,,,,208,,,,,Ferrari,SAI,1,FALSE
1000,13-3-2021,0:13:32.967,13-03-2021 10:13:33,55,,2,1,0:11:33.796,,,0:58.466,0:27.192,,0:13:05.775,0:13:33.124,167,192,277,,HARD,21,FALSE,0:11:33.796,Ferrari,SAI,1,FALSE
1001,13-3-2021,0:15:13.608,13-03-2021 10:15:14,55,1:40.641,3,2,,0:15:11.915,0:31.451,0:42.251,0:26.939,0:14:04.418,0:14:46.669,0:15:13.608,231,258,,300,HARD,20,FALSE,0:13:32.967,Ferrari,SAI,1,FALSE
1002,13-3-2021,0:32:49.042,13-03-2021 10:32:49,55,,4,2,0:30:26.954,,,0:55.896,0:27.023,,0:32:22.019,0:32:49.189,156,190,280,191,MEDIUM,2,TRUE,0:15:13.608,Ferrari,SAI,1,FALSE
1003,13-3-2021,0:34:23.599,13-03-2021 10:34:24,55,1:34.557,5,2,,,0:30.337,0:40.555,0:23.665,0:33:19.379,0:33:59.934,0:34:23.599,233,264,277,305,MEDIUM,3,TRUE,0:32:49.042,Ferrari,SAI,1,TRUE
1004,13-3-2021,0:36:25.748,13-03-2021 10:36:26,55,2:02.149,6,3,,0:36:25.328,0:37.879,0:52.618,0:31.652,0:35:01.478,0:35:54.096,0:36:25.748,169,173,,233,MEDIUM,1,TRUE,0:34:23.599,Ferrari,SAI,1,FALSE
1005,13-3-2021,0:39:07.892,13-03-2021 10:39:08,55,,7,4,0:36:47.980,0:39:07.908,1:23.902,0:48.921,0:29.307,0:37:49.765,0:38:38.585,0:39:08.004,171,207,,210,MEDIUM,4,FALSE,0:36:25.748,Ferrari,SAI,1,FALSE
1006,13-3-2021,0:53:26.272,13-03-2021 10:53:26,55,,8,4,0:51:29.762,,,0:55.129,0:27.243,,0:52:59.041,0:53:26.435,170,201,282,,MEDIUM,2,TRUE,0:39:07.892,Ferrari,SAI,1,FALSE
1007,13-3-2021,0:54:59.344,13-03-2021 10:54:59,55,1:33.072,9,4,,,0:29.756,0:39.795,0:23.521,0:53:56.028,0:54:35.823,0:54:59.344,236,266,275,307,MEDIUM,3,TRUE,0:53:26.272,Ferrari,SAI,1,TRUE
1008,13-3-2021,0:57:09.507,13-03-2021 10:57:10,55,2:10.163,10,5,,0:57:08.079,0:40.303,0:58.867,0:30.993,0:55:39.647,0:56:38.514,0:57:09.507,156,172,,187,MEDIUM,1,TRUE,0:54:59.344,Ferrari,SAI,1,FALSE
1009,13-3-2021,0:59:34.653,13-03-2021 10:59:35,55,2:25.146,11,5,0:57:53.254,,1:16.351,0:44.140,0:24.655,0:58:25.858,0:59:09.998,0:59:34.653,213,247,271,,TEST_UNKNOWN,14,FALSE,0:57:09.507,Ferrari,SAI,1,FALSE
1010,13-3-2021,1:01:12.120,13-03-2021 11:01:12,55,1:37.467,12,5,,,0:31.312,0:41.963,0:24.192,1:00:05.965,1:00:47.928,1:01:12.120,235,259,271,287,TEST_UNKNOWN,15,FALSE,0:59:34.653,Ferrari,SAI,1,TRUE
1011,13-3-2021,1:02:52.317,13-03-2021 11:02:52,55,1:40.197,13,6,,1:02:50.635,0:31.323,0:41.683,0:27.191,1:01:43.443,1:02:25.126,1:02:52.317,232,253,,183,TEST_UNKNOWN,13,FALSE,1:01:12.120,Ferrari,SAI,1,FALSE
1012,13-3-2021,1:34:58.242,13-03-2021 11:34:58,55,,14,6,1:32:57.088,,,0:56.249,0:28.009,,1:34:30.251,1:35:00.259,156,167,273,,MEDIUM,,TRUE,1:02:52.317,Ferrari,SAI,1,FALSE
1013,13-3-2021,1:36:31.804,13-03-2021 11:36:32,55,1:33.562,15,6,,,0:30.312,0:39.857,0:23.393,1:35:28.554,1:36:08.411,1:36:31.804,236,266,270,285,MEDIUM,,TRUE,1:34:58.242,Ferrari,SAI,1,TRUE
1014,13-3-2021,1:38:37.270,13-03-2021 11:38:37,55,2:05.466,16,7,,1:38:35.595,0:41.312,0:52.591,0:31.563,1:37:13.116,1:38:05.707,1:38:37.270,170,176,,177,MEDIUM,,TRUE,1:36:31.804,Ferrari,SAI,1,FALSE
1015,13-3-2021,2:07:04.807,13-03-2021 12:07:05,55,,17,7,2:05:03.074,,,0:52.376,0:26.774,,2:06:38.045,2:07:07.852,167,177,279,148,MEDIUM,12,FALSE,1:38:37.270,Ferrari,SAI,1,FALSE
1016,13-3-2021,2:09:04.504,13-03-2021 12:09:05,55,1:59.697,18,8,,2:09:02.799,0:30.118,0:56.755,0:32.824,2:07:34.925,2:08:31.680,2:09:04.504,225,167,,299,MEDIUM,11,FALSE,2:07:04.807,Ferrari,SAI,1,FALSE
1017,13-3-2021,2:26:00.307,13-03-2021 12:26:00,55,,19,9,2:23:22.891,2:25:59.459,,0:53.090,0:31.984,,2:25:28.323,2:26:02.367,171,173,,150,HARD,1,TRUE,2:09:04.504,Ferrari,SAI,1,FALSE
1018,13-3-2021,2:28:57.459,13-03-2021 12:28:57,55,,20,10,2:26:20.630,2:28:55.761,1:24.379,0:57.734,0:35.041,2:27:24.684,2:28:22.508,2:28:59.673,130,118,,192,HARD,2,FALSE,2:26:00.307,Ferrari,SAI,5,FALSE
1019,13-3-2021,2:48:42.793,13-03-2021 12:48:43,55,,21,10,2:46:12.128,,,0:46.742,0:25.172,,2:48:17.653,2:48:42.939,207,219,265,196,HARD,4,FALSE,2:28:57.459,Ferrari,SAI,5,FALSE
1020,13-3-2021,2:50:21.933,13-03-2021 12:50:22,55,1:39.140,22,10,,,0:31.952,0:42.881,0:24.307,2:49:14.745,2:49:57.626,2:50:21.933,233,241,267,280,MEDIUM,7,,2:48:42.793,Ferrari,SAI,1,TRUE
1021,13-3-2021,2:52:01.325,13-03-2021 12:52:01,55,1:39.392,23,10,,,0:31.837,0:43.087,0:24.468,2:50:53.770,2:51:36.857,2:52:01.325,232,237,268,271,MEDIUM,8,,2:50:21.933,Ferrari,SAI,1,TRUE
1022,13-3-2021,2:53:40.530,13-03-2021 12:53:41,55,1:39.205,24,10,,,0:31.741,0:42.936,0:24.528,2:52:33.066,2:53:16.002,2:53:40.530,233,240,268,277,MEDIUM,9,,2:52:01.325,Ferrari,SAI,1,TRUE
1023,13-3-2021,2:55:19.592,13-03-2021 12:55:20,55,1:39.062,25,10,,,0:31.802,0:42.844,0:24.416,2:54:12.332,2:54:55.176,2:55:19.592,232,238,267,278,MEDIUM,10,,2:53:40.530,Ferrari,SAI,1,TRUE
1024,13-3-2021,2:56:58.653,13-03-2021 12:56:59,55,1:39.061,26,10,,,0:31.897,0:42.721,0:24.443,2:55:51.489,2:56:34.210,2:56:58.653,231,242,268,277,MEDIUM,11,,2:55:19.592,Ferrari,SAI,1,TRUE
1025,13-3-2021,2:58:37.627,13-03-2021 12:58:38,55,1:38.974,27,10,,,0:31.762,0:42.827,0:24.385,2:57:30.415,2:58:13.242,2:58:37.627,233,240,268,280,MEDIUM,12,,2:56:58.653,Ferrari,SAI,1,TRUE
1026,13-3-2021,3:00:17.493,13-03-2021 13:00:17,55,1:39.866,28,10,,,0:31.904,0:42.708,0:25.254,2:59:09.531,2:59:52.239,3:00:17.493,232,244,267,282,MEDIUM,13,,2:58:37.627,Ferrari,SAI,1,TRUE
1027,13-3-2021,3:01:57.008,13-03-2021 13:01:57,55,1:39.515,29,10,,,0:31.967,0:42.841,0:24.707,3:00:49.460,3:01:32.301,3:01:57.008,,247,267,,MEDIUM,14,,3:00:17.493,Ferrari,SAI,1,TRUE
1028,13-3-2021,3:03:36.428,13-03-2021 13:03:36,55,1:39.420,30,10,,,0:31.927,0:42.913,0:24.580,3:02:28.935,3:03:11.848,3:03:36.428,,245,268,,MEDIUM,15,,3:01:57.008,Ferrari,SAI,1,TRUE
1029,13-3-2021,3:05:16.272,13-03-2021 13:05:16,55,1:39.844,31,10,,,0:32.107,0:43.057,0:24.680,3:04:08.535,3:04:51.592,3:05:16.272,233,247,269,,MEDIUM,16,,3:03:36.428,Ferrari,SAI,1,TRUE
1030,13-3-2021,3:06:56.206,13-03-2021 13:06:56,55,1:39.934,32,10,,,0:32.126,0:43.092,0:24.716,3:05:48.398,3:06:31.490,3:06:56.206,234,249,269,283,MEDIUM,17,,3:05:16.272,Ferrari,SAI,1,TRUE
1031,13-3-2021,3:08:38.685,13-03-2021 13:08:39,55,1:42.479,33,11,,3:08:36.990,0:32.024,0:43.078,0:27.377,3:07:28.230,3:08:11.308,3:08:38.685,,249,,278,MEDIUM,5,,3:06:56.206,Ferrari,SAI,1,FALSE
1032,13-3-2021,3:18:47.649,13-03-2021 13:18:48,55,,34,11,3:16:38.185,,,0:51.998,0:25.458,,3:18:23.726,3:18:48.766,170,206,266,193,MEDIUM,5,FALSE,3:08:38.685,Ferrari,SAI,1,FALSE
1033,13-3-2021,3:20:25.999,13-03-2021 13:20:26,55,1:38.350,35,11,,,0:31.675,0:42.393,0:24.282,3:19:19.324,3:20:01.717,3:20:25.999,233,242,267,277,MEDIUM,6,FALSE,3:18:47.649,Ferrari,SAI,1,TRUE
1034,13-3-2021,3:22:04.553,13-03-2021 13:22:05,55,1:38.554,36,11,,,0:31.853,0:42.432,0:24.269,3:20:57.852,3:21:40.284,3:22:04.553,231,240,267,275,MEDIUM,7,FALSE,3:20:25.999,Ferrari,SAI,1,TRUE
1035,13-3-2021,3:23:43.229,13-03-2021 13:23:43,55,1:38.676,37,11,,,0:31.693,0:42.415,0:24.568,3:22:36.246,3:23:18.661,3:23:43.229,232,245,268,281,MEDIUM,8,FALSE,3:22:04.553,Ferrari,SAI,1,TRUE
1036,13-3-2021,3:25:21.801,13-03-2021 13:25:22,55,1:38.572,38,11,,,0:31.695,0:42.478,0:24.399,3:24:14.924,3:24:57.402,3:25:21.801,233,246,270,282,MEDIUM,9,FALSE,3:23:43.229,Ferrari,SAI,1,TRUE
1037,13-3-2021,3:27:00.903,13-03-2021 13:27:01,55,1:39.102,39,11,,,0:31.794,0:42.802,0:24.506,3:25:53.595,3:26:36.397,3:27:00.903,,244,268,,MEDIUM,10,FALSE,3:25:21.801,Ferrari,SAI,1,TRUE
1038,13-3-2021,3:28:40.538,13-03-2021 13:28:41,55,1:39.635,40,11,,,0:31.863,0:43.330,0:24.442,3:27:32.766,3:28:16.096,3:28:40.538,232,244,268,281,MEDIUM,11,FALSE,3:27:00.903,Ferrari,SAI,1,TRUE
1039,13-3-2021,3:30:19.879,13-03-2021 13:30:20,55,1:39.341,41,11,,,0:32.026,0:42.832,0:24.483,3:29:12.564,3:29:55.396,3:30:19.879,,248,267,,MEDIUM,12,FALSE,3:28:40.538,Ferrari,SAI,1,TRUE
1040,13-3-2021,3:31:59.386,13-03-2021 13:31:59,55,1:39.507,42,11,,,0:32.068,0:42.897,0:24.542,3:30:51.947,3:31:34.844,3:31:59.386,227,245,268,,MEDIUM,13,FALSE,3:30:19.879,Ferrari,SAI,1,TRUE
1041,13-3-2021,3:33:38.831,13-03-2021 13:33:39,55,1:39.445,43,11,,,0:32.024,0:42.939,0:24.482,3:32:31.410,3:33:14.349,3:33:38.831,235,246,271,278,MEDIUM,14,FALSE,3:31:59.386,Ferrari,SAI,1,TRUE
1042,13-3-2021,3:35:18.645,13-03-2021 13:35:19,55,1:39.814,44,11,,,0:31.904,0:43.045,0:24.865,3:34:10.735,3:34:53.780,3:35:18.645,233,245,266,284,MEDIUM,15,FALSE,3:33:38.831,Ferrari,SAI,1,TRUE
1043,13-3-2021,3:36:58.159,13-03-2021 13:36:58,55,1:39.514,45,11,,,0:32.104,0:42.809,0:24.601,3:35:50.749,3:36:33.558,3:36:58.159,234,247,269,279,MEDIUM,16,FALSE,3:35:18.645,Ferrari,SAI,1,TRUE
1044,13-3-2021,3:38:45.456,13-03-2021 13:38:45,55,1:47.297,46,12,,3:38:44.121,0:32.085,0:46.506,0:28.706,3:37:30.244,3:38:16.750,3:38:45.456,233,205,,277,MEDIUM,4,FALSE,3:36:58.159,Ferrari,SAI,1,FALSE
1045,13-3-2021,3:50:16.145,13-03-2021 13:50:16,55,,47,12,3:48:00.383,,,0:51.182,0:26.282,,3:49:49.863,3:50:16.283,164,185,265,201,MEDIUM,6,FALSE,3:38:45.456,Ferrari,SAI,1,FALSE
1046,13-3-2021,3:51:54.505,13-03-2021 13:51:55,55,1:38.360,48,12,,,0:31.713,0:42.283,0:24.364,3:50:47.858,3:51:30.141,3:51:54.505,233,248,267,278,MEDIUM,7,FALSE,3:50:16.145,Ferrari,SAI,1,TRUE
1047,13-3-2021,3:53:33.213,13-03-2021 13:53:33,55,1:38.708,49,12,,,0:31.532,0:42.271,0:24.905,3:52:26.037,3:53:08.308,3:53:33.213,,243,273,274,MEDIUM,8,FALSE,3:51:54.505,Ferrari,SAI,1,TRUE
1048,13-3-2021,3:55:11.720,13-03-2021 13:55:12,55,1:38.507,50,12,,,0:31.774,0:42.345,0:24.388,3:54:04.987,3:54:47.332,3:55:11.720,,246,267,280,MEDIUM,9,FALSE,3:53:33.213,Ferrari,SAI,1,TRUE
1049,13-3-2021,3:56:50.300,13-03-2021 13:56:50,55,1:38.580,51,12,,,0:31.684,0:42.523,0:24.373,3:55:43.404,3:56:25.927,3:56:50.300,234,246,268,279,MEDIUM,10,FALSE,3:55:11.720,Ferrari,SAI,1,TRUE
